IP地址,数据中心,地区,城市,网络延迟
162.159.252.230,LAX,North America,Los Angeles,173 ms
104.18.36.159,LAX,North America,Los Angeles,173 ms
104.19.33.39,SJC,North America,San Jose,173 ms
104.19.7.216,SJC,North America,San Jose,173 ms
104.17.132.106,HKG,Asia Pacific,Hong Kong,173 ms
104.22.49.225,HKG,Asia Pacific,Hong Kong,173 ms
104.19.113.165,SJC,North America,San Jose,173 ms
104.22.56.117,HKG,Asia Pacific,Hong Kong,173 ms
104.19.249.95,LAX,North America,Los Angeles,173 ms
162.159.243.232,LAX,North America,Los Angeles,173 ms
104.16.114.0,LAX,North America,Los Angeles,173 ms
104.19.118.181,SJC,North America,San Jose,173 ms
104.16.125.55,LAX,North America,Los Angeles,173 ms
104.19.3.77,SJC,North America,San Jose,173 ms
162.159.38.41,LAX,North America,Los Angeles,173 ms
104.19.69.143,SJC,North America,San Jose,173 ms
104.22.60.205,HKG,Asia Pacific,Hong Kong,173 ms
104.19.15.30,SJC,North America,San Jose,173 ms
104.19.135.24,LAX,North America,Los Angeles,173 ms
162.159.246.161,LAX,North America,Los Angeles,173 ms
104.18.117.243,LAX,North America,Los Angeles,173 ms
104.22.28.146,HKG,Asia Pacific,Hong Kong,173 ms
104.19.57.127,SJC,North America,San Jose,173 ms
104.22.22.138,HKG,Asia Pacific,Hong Kong,173 ms
104.21.228.179,LAX,North America,Los Angeles,173 ms
104.18.27.81,HKG,Asia Pacific,Hong Kong,174 ms
104.22.17.82,HKG,Asia Pacific,Hong Kong,174 ms
104.16.113.82,LAX,North America,Los Angeles,174 ms
162.159.248.242,LAX,North America,Los Angeles,174 ms
104.18.119.1,LAX,North America,Los Angeles,174 ms
104.22.27.40,HKG,Asia Pacific,Hong Kong,174 ms
104.18.121.48,LAX,North America,Los Angeles,174 ms
104.19.35.213,SJC,North America,San Jose,174 ms
104.18.241.175,SJC,North America,San Jose,174 ms
104.18.34.233,HKG,Asia Pacific,Hong Kong,174 ms
104.16.119.158,LAX,North America,Los Angeles,174 ms
104.18.125.217,LAX,North America,Los Angeles,174 ms
104.19.29.70,SJC,North America,San Jose,174 ms
104.19.250.107,LAX,North America,Los Angeles,174 ms
104.19.83.98,SJC,North America,San Jose,174 ms
104.16.117.151,LAX,North America,Los Angeles,174 ms
104.17.130.125,HKG,Asia Pacific,Hong Kong,174 ms
104.19.124.8,SJC,North America,San Jose,174 ms
104.18.30.249,HKG,Asia Pacific,Hong Kong,174 ms
104.22.19.243,HKG,Asia Pacific,Hong Kong,175 ms
104.19.88.211,SJC,North America,San Jose,175 ms
104.22.29.232,HKG,Asia Pacific,Hong Kong,175 ms
104.21.231.136,LAX,North America,Los Angeles,175 ms
104.19.130.13,LAX,North America,Los Angeles,175 ms
104.22.55.90,HKG,Asia Pacific,Hong Kong,175 ms
104.18.124.98,LAX,North America,Los Angeles,175 ms
104.19.50.18,SJC,North America,San Jose,175 ms
141.101.121.141,SJC,North America,San Jose,175 ms
104.22.20.63,HKG,Asia Pacific,Hong Kong,175 ms
104.19.75.8,SJC,North America,San Jose,175 ms
104.17.143.148,HKG,Asia Pacific,Hong Kong,175 ms
104.21.236.109,LAX,North America,Los Angeles,175 ms
104.19.98.38,SJC,North America,San Jose,175 ms
104.19.244.24,LAX,North America,Los Angeles,176 ms
104.17.137.225,HKG,Asia Pacific,Hong Kong,176 ms
104.19.24.192,SJC,North America,San Jose,176 ms
104.19.70.221,SJC,North America,San Jose,176 ms
104.17.129.0,HKG,Asia Pacific,Hong Kong,176 ms
162.159.244.54,LAX,North America,Los Angeles,176 ms
104.19.95.75,SJC,North America,San Jose,176 ms
104.22.21.157,HKG,Asia Pacific,Hong Kong,176 ms
104.19.90.93,SJC,North America,San Jose,176 ms
104.18.18.172,HKG,Asia Pacific,Hong Kong,176 ms
104.19.132.235,LAX,North America,Los Angeles,177 ms
104.19.127.46,SJC,North America,San Jose,177 ms
104.16.44.242,HKG,Asia Pacific,Hong Kong,177 ms
104.16.39.254,HKG,Asia Pacific,Hong Kong,177 ms
104.16.35.2,HKG,Asia Pacific,Hong Kong,177 ms
104.16.120.197,LAX,North America,Los Angeles,177 ms
104.19.255.31,LAX,North America,Los Angeles,177 ms
104.16.217.11,HKG,Asia Pacific,Hong Kong,177 ms
104.16.121.109,LAX,North America,Los Angeles,177 ms
104.18.26.130,HKG,Asia Pacific,Hong Kong,177 ms
104.19.63.114,SJC,North America,San Jose,177 ms
104.16.211.75,HKG,Asia Pacific,Hong Kong,177 ms
104.19.134.201,LAX,North America,Los Angeles,177 ms
104.19.67.56,SJC,North America,San Jose,177 ms
104.18.31.18,HKG,Asia Pacific,Hong Kong,177 ms
104.17.136.48,HKG,Asia Pacific,Hong Kong,177 ms
104.22.26.21,HKG,Asia Pacific,Hong Kong,177 ms
104.19.46.211,SJC,North America,San Jose,178 ms
104.16.43.129,HKG,Asia Pacific,Hong Kong,178 ms
104.19.139.193,LAX,North America,Los Angeles,178 ms
104.22.63.10,HKG,Asia Pacific,Hong Kong,178 ms
104.18.19.26,HKG,Asia Pacific,Hong Kong,178 ms
104.22.57.224,HKG,Asia Pacific,Hong Kong,178 ms
104.18.55.126,SJC,North America,San Jose,178 ms
104.19.129.102,LAX,North America,Los Angeles,178 ms
104.22.25.57,HKG,Asia Pacific,Hong Kong,178 ms
104.17.142.134,HKG,Asia Pacific,Hong Kong,179 ms
104.17.134.93,HKG,Asia Pacific,Hong Kong,179 ms
104.18.29.69,HKG,Asia Pacific,Hong Kong,179 ms
104.19.82.93,SJC,North America,San Jose,179 ms
104.22.58.28,HKG,Asia Pacific,Hong Kong,180 ms
104.19.251.119,LAX,North America,Los Angeles,180 ms
104.19.241.184,LAX,North America,Los Angeles,180 ms
104.16.126.202,LAX,North America,Los Angeles,180 ms
104.17.66.17,HKG,Asia Pacific,Hong Kong,180 ms
162.159.44.77,LAX,North America,Los Angeles,180 ms
104.19.143.54,LAX,North America,Los Angeles,180 ms
162.159.255.172,LAX,North America,Los Angeles,180 ms
162.159.45.23,LAX,North America,Los Angeles,181 ms
104.19.138.233,LAX,North America,Los Angeles,181 ms
104.16.42.45,HKG,Asia Pacific,Hong Kong,181 ms
104.17.138.58,HKG,Asia Pacific,Hong Kong,181 ms
104.16.214.107,HKG,Asia Pacific,Hong Kong,181 ms
104.17.72.78,HKG,Asia Pacific,Hong Kong,181 ms
104.19.140.20,LAX,North America,Los Angeles,181 ms
104.21.224.183,LAX,North America,Los Angeles,182 ms
104.18.59.13,SJC,North America,San Jose,182 ms
104.18.16.174,HKG,Asia Pacific,Hong Kong,182 ms
104.19.26.89,SJC,North America,San Jose,183 ms
104.18.53.212,SJC,North America,San Jose,183 ms
104.19.25.220,SJC,North America,San Jose,183 ms
104.16.124.39,LAX,North America,Los Angeles,183 ms
104.16.212.33,HKG,Asia Pacific,Hong Kong,184 ms
104.16.40.174,HKG,Asia Pacific,Hong Kong,184 ms
162.159.39.7,LAX,North America,Los Angeles,184 ms
104.16.115.145,LAX,North America,Los Angeles,185 ms
104.19.248.162,LAX,North America,Los Angeles,185 ms
104.19.8.64,SJC,North America,San Jose,185 ms
104.19.131.37,LAX,North America,Los Angeles,185 ms
104.16.34.172,HKG,Asia Pacific,Hong Kong,185 ms
104.16.45.239,HKG,Asia Pacific,Hong Kong,186 ms
104.19.32.105,SJC,North America,San Jose,186 ms
104.16.33.236,HKG,Asia Pacific,Hong Kong,186 ms
104.16.209.83,HKG,Asia Pacific,Hong Kong,186 ms
104.19.137.119,LAX,North America,Los Angeles,186 ms
104.18.20.39,HKG,Asia Pacific,Hong Kong,186 ms
104.16.38.108,HKG,Asia Pacific,Hong Kong,186 ms
104.16.41.134,HKG,Asia Pacific,Hong Kong,186 ms
162.159.241.170,LAX,North America,Los Angeles,186 ms
104.16.220.36,HKG,Asia Pacific,Hong Kong,186 ms
104.19.253.137,LAX,North America,Los Angeles,187 ms
104.17.77.171,HKG,Asia Pacific,Hong Kong,187 ms
104.17.64.5,HKG,Asia Pacific,Hong Kong,187 ms
104.16.122.180,LAX,North America,Los Angeles,187 ms
104.16.47.113,HKG,Asia Pacific,Hong Kong,187 ms
104.18.60.61,SJC,North America,San Jose,187 ms
104.18.21.57,HKG,Asia Pacific,Hong Kong,188 ms
104.16.32.69,HKG,Asia Pacific,Hong Kong,188 ms
104.17.135.89,HKG,Asia Pacific,Hong Kong,188 ms
104.16.210.251,HKG,Asia Pacific,Hong Kong,188 ms
104.18.33.198,HKG,Asia Pacific,Hong Kong,189 ms
104.19.20.236,SJC,North America,San Jose,189 ms
104.22.62.239,HKG,Asia Pacific,Hong Kong,189 ms
104.19.141.65,LAX,North America,Los Angeles,189 ms
104.16.213.16,HKG,Asia Pacific,Hong Kong,189 ms
104.16.46.206,HKG,Asia Pacific,Hong Kong,189 ms
104.18.25.136,HKG,Asia Pacific,Hong Kong,189 ms
104.22.18.30,HKG,Asia Pacific,Hong Kong,189 ms
104.22.61.117,HKG,Asia Pacific,Hong Kong,190 ms
104.19.45.32,SJC,North America,San Jose,190 ms
104.22.52.201,HKG,Asia Pacific,Hong Kong,191 ms
162.159.253.108,LAX,North America,Los Angeles,191 ms
104.17.133.30,HKG,Asia Pacific,Hong Kong,191 ms
162.159.242.84,LAX,North America,Los Angeles,192 ms
104.19.39.72,SJC,North America,San Jose,192 ms
104.19.43.225,SJC,North America,San Jose,193 ms
104.16.36.208,HKG,Asia Pacific,Hong Kong,193 ms
104.19.14.28,SJC,North America,San Jose,194 ms
104.22.51.74,HKG,Asia Pacific,Hong Kong,194 ms
104.18.28.26,HKG,Asia Pacific,Hong Kong,194 ms
104.17.141.133,HKG,Asia Pacific,Hong Kong,195 ms
104.17.79.221,HKG,Asia Pacific,Hong Kong,195 ms
104.19.5.183,SJC,North America,San Jose,195 ms
104.16.118.124,LAX,North America,Los Angeles,195 ms
104.16.221.16,HKG,Asia Pacific,Hong Kong,196 ms
104.21.127.94,LHR,Europe,London,198 ms
104.21.100.84,LHR,Europe,London,198 ms
104.21.26.46,LHR,Europe,London,199 ms
104.19.76.96,SJC,North America,San Jose,199 ms
104.22.53.224,HKG,Asia Pacific,Hong Kong,199 ms
104.16.219.116,HKG,Asia Pacific,Hong Kong,199 ms
104.21.221.62,LHR,Europe,London,201 ms
104.21.220.11,LHR,Europe,London,202 ms
104.21.59.44,LHR,Europe,London,202 ms
104.19.34.225,SJC,North America,San Jose,203 ms
104.21.77.51,LHR,Europe,London,204 ms
104.17.76.103,HKG,Asia Pacific,Hong Kong,204 ms
104.21.103.10,LHR,Europe,London,204 ms
104.21.84.113,LHR,Europe,London,204 ms
104.21.63.169,LHR,Europe,London,205 ms
104.16.218.52,HKG,Asia Pacific,Hong Kong,205 ms
104.21.104.126,LHR,Europe,London,205 ms
104.21.30.15,LHR,Europe,London,205 ms
104.21.90.153,LHR,Europe,London,205 ms
104.21.113.211,LHR,Europe,London,205 ms
104.21.22.134,LHR,Europe,London,206 ms
104.21.65.62,LHR,Europe,London,206 ms
104.21.222.136,LHR,Europe,London,206 ms
104.21.121.51,LHR,Europe,London,206 ms
104.21.54.248,LHR,Europe,London,207 ms
104.21.7.52,LHR,Europe,London,207 ms
104.21.74.188,LHR,Europe,London,207 ms
104.21.223.169,LHR,Europe,London,207 ms
104.19.42.94,SJC,North America,San Jose,207 ms
104.17.75.2,HKG,Asia Pacific,Hong Kong,208 ms
104.21.78.1,LHR,Europe,London,208 ms
104.21.218.153,LHR,Europe,London,208 ms
188.114.96.23,LHR,Europe,London,209 ms
104.21.194.198,LHR,Europe,London,209 ms
188.114.98.236,LHR,Europe,London,209 ms
104.21.79.243,LHR,Europe,London,209 ms
104.21.212.201,LHR,Europe,London,210 ms
104.19.123.205,SJC,North America,San Jose,211 ms
104.19.125.108,SJC,North America,San Jose,211 ms
104.21.204.52,LHR,Europe,London,212 ms
104.19.115.190,SJC,North America,San Jose,212 ms
104.21.75.247,LHR,Europe,London,212 ms
104.19.28.127,SJC,North America,San Jose,212 ms
104.21.215.89,LHR,Europe,London,212 ms
104.21.115.9,LHR,Europe,London,213 ms
104.21.217.88,LHR,Europe,London,213 ms
104.21.8.211,LHR,Europe,London,213 ms
104.21.46.174,LHR,Europe,London,213 ms
104.21.202.255,LHR,Europe,London,213 ms
104.21.58.143,LHR,Europe,London,213 ms
104.21.96.154,LHR,Europe,London,214 ms
104.21.13.107,LHR,Europe,London,214 ms
104.21.6.111,LHR,Europe,London,214 ms
104.21.197.227,LHR,Europe,London,214 ms
104.21.201.196,LHR,Europe,London,214 ms
104.21.35.188,LHR,Europe,London,214 ms
104.21.76.27,LHR,Europe,London,214 ms
104.19.1.108,SJC,North America,San Jose,214 ms
104.21.56.241,LHR,Europe,London,215 ms
188.114.99.67,LHR,Europe,London,215 ms
104.21.29.128,LHR,Europe,London,215 ms
104.21.110.250,LHR,Europe,London,215 ms
104.21.86.194,LHR,Europe,London,216 ms
104.21.199.179,LHR,Europe,London,216 ms
104.21.205.115,LHR,Europe,London,216 ms
104.21.98.121,LHR,Europe,London,216 ms
104.21.31.100,LHR,Europe,London,216 ms
104.21.11.82,LHR,Europe,London,216 ms
104.21.34.105,LHR,Europe,London,216 ms
104.21.88.111,LHR,Europe,London,216 ms
104.21.19.165,LHR,Europe,London,216 ms
104.21.3.70,LHR,Europe,London,216 ms
104.19.10.110,SJC,North America,San Jose,216 ms
104.21.15.236,LHR,Europe,London,217 ms
104.21.38.177,LHR,Europe,London,217 ms
104.21.60.142,LHR,Europe,London,217 ms
104.21.71.121,LHR,Europe,London,217 ms
104.21.4.83,LHR,Europe,London,217 ms
104.20.124.183,IAD,North America,Ashburn,217 ms
104.21.107.189,LHR,Europe,London,218 ms
104.21.52.208,LHR,Europe,London,218 ms
104.21.198.126,LHR,Europe,London,218 ms
104.21.105.108,LHR,Europe,London,218 ms
104.21.43.156,LHR,Europe,London,218 ms
104.21.68.45,LHR,Europe,London,218 ms
104.21.81.199,LHR,Europe,London,218 ms
104.21.49.45,LHR,Europe,London,218 ms
104.21.126.214,LHR,Europe,London,218 ms
104.21.51.112,LHR,Europe,London,218 ms
104.21.17.61,LHR,Europe,London,218 ms
104.27.109.177,IAD,North America,Ashburn,218 ms
104.20.163.175,IAD,North America,Ashburn,218 ms
104.21.16.119,LHR,Europe,London,219 ms
104.17.68.132,HKG,Asia Pacific,Hong Kong,219 ms
104.24.92.177,IAD,North America,Ashburn,219 ms
104.21.40.84,LHR,Europe,London,219 ms
104.21.93.80,LHR,Europe,London,219 ms
104.25.107.129,IAD,North America,Ashburn,219 ms
104.21.37.246,LHR,Europe,London,219 ms
104.21.124.177,LHR,Europe,London,219 ms
104.21.193.60,LHR,Europe,London,219 ms
104.21.41.57,LHR,Europe,London,219 ms
104.24.49.240,IAD,North America,Ashburn,219 ms
104.21.25.33,LHR,Europe,London,219 ms
104.21.101.231,LHR,Europe,London,220 ms
104.21.106.106,LHR,Europe,London,220 ms
104.27.207.86,IAD,North America,Ashburn,220 ms
104.23.98.101,IAD,North America,Ashburn,220 ms
104.21.69.161,LHR,Europe,London,220 ms
104.20.72.226,IAD,North America,Ashburn,220 ms
104.21.53.111,LHR,Europe,London,220 ms
104.20.222.51,IAD,North America,Ashburn,220 ms
104.21.55.57,LHR,Europe,London,220 ms
104.25.99.49,IAD,North America,Ashburn,221 ms
104.20.134.175,IAD,North America,Ashburn,221 ms
104.22.1.43,IAD,North America,Ashburn,221 ms
104.21.67.117,LHR,Europe,London,221 ms
104.27.29.103,IAD,North America,Ashburn,221 ms
104.21.14.74,LHR,Europe,London,221 ms
104.20.242.88,IAD,North America,Ashburn,221 ms
104.24.144.189,IAD,North America,Ashburn,221 ms
104.21.219.121,LHR,Europe,London,221 ms
104.21.28.152,LHR,Europe,London,221 ms
104.20.79.45,IAD,North America,Ashburn,221 ms
104.20.107.107,IAD,North America,Ashburn,221 ms
104.21.195.191,LHR,Europe,London,221 ms
104.25.232.254,IAD,North America,Ashburn,221 ms
104.19.16.103,SJC,North America,San Jose,221 ms
104.26.4.189,IAD,North America,Ashburn,222 ms
104.22.8.114,IAD,North America,Ashburn,222 ms
104.21.1.28,LHR,Europe,London,222 ms
104.20.153.128,IAD,North America,Ashburn,222 ms
104.21.117.195,LHR,Europe,London,222 ms
104.21.95.183,LHR,Europe,London,222 ms
104.21.12.36,LHR,Europe,London,222 ms
104.25.21.31,IAD,North America,Ashburn,222 ms
104.25.23.234,IAD,North America,Ashburn,222 ms
104.22.42.151,IAD,North America,Ashburn,222 ms
104.27.87.11,IAD,North America,Ashburn,222 ms
104.22.5.33,IAD,North America,Ashburn,222 ms
104.21.33.61,LHR,Europe,London,222 ms
104.21.114.233,LHR,Europe,London,222 ms
104.21.10.142,LHR,Europe,London,222 ms
104.25.71.87,IAD,North America,Ashburn,222 ms
104.24.190.51,IAD,North America,Ashburn,223 ms
104.24.185.119,IAD,North America,Ashburn,223 ms
104.24.71.137,IAD,North America,Ashburn,223 ms
104.21.0.66,LHR,Europe,London,223 ms
104.21.2.250,LHR,Europe,London,223 ms
104.25.44.218,IAD,North America,Ashburn,223 ms
104.25.213.28,IAD,North America,Ashburn,223 ms
104.20.133.10,IAD,North America,Ashburn,223 ms
104.21.203.96,LHR,Europe,London,223 ms
104.25.18.251,IAD,North America,Ashburn,223 ms
104.24.16.72,IAD,North America,Ashburn,223 ms
104.20.31.211,IAD,North America,Ashburn,223 ms
104.21.89.161,LHR,Europe,London,223 ms
104.27.204.102,IAD,North America,Ashburn,223 ms
104.21.70.67,LHR,Europe,London,223 ms
104.25.125.210,IAD,North America,Ashburn,223 ms
104.20.51.125,IAD,North America,Ashburn,223 ms
104.21.36.240,LHR,Europe,London,223 ms
104.21.80.60,LHR,Europe,London,223 ms
104.23.129.171,IAD,North America,Ashburn,223 ms
104.24.93.85,IAD,North America,Ashburn,223 ms
104.25.57.140,IAD,North America,Ashburn,223 ms
104.27.114.17,IAD,North America,Ashburn,223 ms
104.21.64.182,LHR,Europe,London,223 ms
104.20.103.51,IAD,North America,Ashburn,223 ms
104.21.109.131,LHR,Europe,London,223 ms
104.21.192.197,LHR,Europe,London,223 ms
104.21.116.79,LHR,Europe,London,223 ms
104.17.67.105,HKG,Asia Pacific,Hong Kong,224 ms
104.22.79.147,IAD,North America,Ashburn,224 ms
104.21.112.64,LHR,Europe,London,224 ms
104.20.39.157,IAD,North America,Ashburn,224 ms
104.20.42.104,IAD,North America,Ashburn,224 ms
104.21.118.97,LHR,Europe,London,224 ms
104.24.40.146,IAD,North America,Ashburn,224 ms
104.25.118.100,IAD,North America,Ashburn,224 ms
104.27.34.47,IAD,North America,Ashburn,224 ms
104.21.32.12,LHR,Europe,London,224 ms
104.22.34.242,IAD,North America,Ashburn,224 ms
104.25.168.83,IAD,North America,Ashburn,224 ms
104.25.14.117,IAD,North America,Ashburn,224 ms
104.27.75.94,IAD,North America,Ashburn,224 ms
104.25.19.51,IAD,North America,Ashburn,224 ms
104.24.155.211,IAD,North America,Ashburn,224 ms
104.27.19.24,IAD,North America,Ashburn,224 ms
104.24.147.243,IAD,North America,Ashburn,224 ms
104.23.141.188,IAD,North America,Ashburn,225 ms
104.20.238.145,IAD,North America,Ashburn,225 ms
104.25.40.17,IAD,North America,Ashburn,225 ms
104.25.5.59,IAD,North America,Ashburn,225 ms
104.24.238.68,IAD,North America,Ashburn,225 ms
104.21.45.68,LHR,Europe,London,225 ms
104.24.20.157,IAD,North America,Ashburn,225 ms
104.27.7.24,IAD,North America,Ashburn,225 ms
104.24.67.129,IAD,North America,Ashburn,225 ms
104.25.250.228,IAD,North America,Ashburn,225 ms
104.25.77.239,IAD,North America,Ashburn,225 ms
104.20.211.244,IAD,North America,Ashburn,225 ms
104.20.182.203,IAD,North America,Ashburn,225 ms
104.25.59.142,IAD,North America,Ashburn,225 ms
104.21.210.147,LHR,Europe,London,225 ms
104.20.69.22,IAD,North America,Ashburn,225 ms
104.24.151.164,IAD,North America,Ashburn,225 ms
104.25.145.112,IAD,North America,Ashburn,225 ms
104.23.105.104,IAD,North America,Ashburn,226 ms
104.27.15.103,IAD,North America,Ashburn,226 ms
104.27.66.78,IAD,North America,Ashburn,226 ms
104.24.143.76,IAD,North America,Ashburn,226 ms
104.21.216.173,LHR,Europe,London,226 ms
104.25.13.15,IAD,North America,Ashburn,226 ms
104.20.176.21,IAD,North America,Ashburn,226 ms
104.26.8.114,IAD,North America,Ashburn,226 ms
104.21.48.139,LHR,Europe,London,226 ms
104.23.99.19,IAD,North America,Ashburn,226 ms
104.20.74.100,IAD,North America,Ashburn,226 ms
104.20.18.211,IAD,North America,Ashburn,226 ms
104.25.242.172,IAD,North America,Ashburn,226 ms
104.25.63.183,IAD,North America,Ashburn,226 ms
104.21.211.131,LHR,Europe,London,226 ms
104.20.156.163,IAD,North America,Ashburn,226 ms
104.21.27.15,LHR,Europe,London,226 ms
104.27.122.88,IAD,North America,Ashburn,226 ms
104.24.145.175,IAD,North America,Ashburn,226 ms
104.26.14.172,IAD,North America,Ashburn,226 ms
104.27.4.21,IAD,North America,Ashburn,226 ms
104.27.6.249,IAD,North America,Ashburn,226 ms
104.27.3.75,IAD,North America,Ashburn,226 ms
104.27.5.178,IAD,North America,Ashburn,226 ms
104.25.17.30,IAD,North America,Ashburn,226 ms
